"n" "Min_V" "d1" "d2" "d3" "d4" "d5" "d6" "d7" "d8" "d9" "d10" "d11" "d12"
1409 0.0928281689090864 0 1 0 1 0 0 0 0 0 1 1406 0
1410 0.0920698154016397 0 1 0 1 0 0 0 0 0 0 1408 0
1411 0.0934522263816595 0 1 0 1 0 0 0 0 0 0 1407 2
1412 0.0948286239356706 0 1 0 1 0 0 0 0 0 0 1406 4
1413 0.0961990294349957 0 1 0 1 0 0 0 0 0 0 1405 6
1414 0.0975634641661782 0 1 0 1 0 0 0 0 0 0 1404 8
1415 0.0989219493313689 0 1 0 1 0 0 0 0 0 0 1403 10
1416 0.100274506048709 0 1 0 1 0 0 0 0 0 0 1402 12
1417 0.101621155352711 0 1 0 1 0 0 0 0 0 0 1401 14
1418 0.10296191819464 0 1 0 1 0 0 0 0 0 0 1400 16
1419 0.104296815442889 0 1 0 1 0 0 0 0 0 0 1399 18
1420 0.105625867883357 0 1 0 1 0 0 0 0 0 0 1398 20
1421 0.106949096219817 0 1 0 1 0 0 0 0 0 0 1397 22
1422 0.108266521074298 0 1 0 1 0 0 0 0 0 0 1396 24
1423 0.109578162987443 0 1 0 1 0 0 0 0 0 0 1395 26
1424 0.110884042418886 0 1 0 1 0 0 0 0 0 0 1394 28
1425 0.111569590643275 0 1 0 0 1 1 0 0 0 18 1404 0
1426 0.110827469810315 0 1 0 0 1 1 0 0 0 17 1406 0
1427 0.11008535457679 0 1 0 0 1 1 0 0 0 16 1408 0
1428 0.109343247102763 0 1 0 0 1 1 0 0 0 15 1410 0
1429 0.108601149536175 0 1 0 0 1 1 0 0 0 14 1412 0
1430 0.10785906401291 0 1 0 0 1 1 0 0 0 13 1414 0
1431 0.107116992656858 0 1 0 0 1 1 0 0 0 12 1416 0
1432 0.106374937579976 0 1 0 0 1 1 0 0 0 11 1418 0
1433 0.105632900882352 0 1 0 0 1 1 0 0 0 10 1420 0
1434 0.104890884652268 0 1 0 0 1 1 0 0 0 9 1422 0
1435 0.104148890966262 0 1 0 0 1 1 0 0 0 8 1424 0
1436 0.103406921889185 0 1 0 0 1 1 0 0 0 7 1426 0
1437 0.102664979474268 0 1 0 0 1 1 0 0 0 6 1428 0
1438 0.101923065763181 0 1 0 0 1 1 0 0 0 5 1430 0
1439 0.101181182786092 0 1 0 0 1 1 0 0 0 4 1432 0
1440 0.100439332561728 0 1 0 0 1 1 0 0 0 3 1434 0
1441 0.0996975170974355 0 1 0 0 1 1 0 0 0 2 1436 0
1442 0.0989557383892382 0 1 0 0 1 1 0 0 0 1 1438 0
1443 0.0982139984218986 0 1 0 0 1 1 0 0 0 0 1440 0
1444 0.0995676061417576 0 1 0 0 1 1 0 0 0 0 1439 2
1445 0.100110870320039 0 1 0 0 1 0 0 0 0 29 1414 0
1446 0.0993923237471041 0 1 0 0 1 0 0 0 0 28 1416 0
1447 0.0986737567753315 0 1 0 0 1 0 0 0 0 27 1418 0
1448 0.0979551715454351 0 1 0 0 1 0 0 0 0 26 1420 0
1449 0.0972365701864307 0 1 0 0 1 0 0 0 0 25 1422 0
1450 0.0965179548156956 0 1 0 0 1 0 0 0 0 24 1424 0
1451 0.0957993275390294 0 1 0 0 1 0 0 0 0 23 1426 0
1452 0.095080690450713 0 1 0 0 1 0 0 0 0 22 1428 0
1453 0.0943620456335682 0 1 0 0 1 0 0 0 0 21 1430 0
1454 0.0936433951590168 0 1 0 0 1 0 0 0 0 20 1432 0
1455 0.0929247410871388 0 1 0 0 1 0 0 0 0 19 1434 0
1456 0.0922060854667311 0 1 0 0 1 0 0 0 0 18 1436 0
1457 0.0914874303353654 0 1 0 0 1 0 0 0 0 17 1438 0
1458 0.0907687777194458 0 1 0 0 1 0 0 0 0 16 1440 0
1459 0.0900501296342665 0 1 0 0 1 0 0 0 0 15 1442 0
1460 0.0893314880840683 0 1 0 0 1 0 0 0 0 14 1444 0
1461 0.0886128550620959 0 1 0 0 1 0 0 0 0 13 1446 0
1462 0.087894232550654 0 1 0 0 1 0 0 0 0 12 1448 0
1463 0.0871756225211634 0 1 0 0 1 0 0 0 0 11 1450 0
1464 0.0864570269342172 0 1 0 0 1 0 0 0 0 10 1452 0
1465 0.0857384477396359 0 1 0 0 1 0 0 0 0 9 1454 0
1466 0.0850198868765227 0 1 0 0 1 0 0 0 0 8 1456 0
1467 0.0843013462733186 0 1 0 0 1 0 0 0 0 7 1458 0
1468 0.0835828278478569 0 1 0 0 1 0 0 0 0 6 1460 0
1469 0.0828643335074174 0 1 0 0 1 0 0 0 0 5 1462 0
1470 0.0821458651487806 0 1 0 0 1 0 0 0 0 4 1464 0
1471 0.0814274246582813 0 1 0 0 1 0 0 0 0 3 1466 0
1472 0.080709013911862 0 1 0 0 1 0 0 0 0 2 1468 0
1473 0.0799906347751263 0 1 0 0 1 0 0 0 0 1 1470 0
1474 0.0792722891033914 0 1 0 0 1 0 0 0 0 0 1472 0
1475 0.0806002872737719 0 1 0 0 1 0 0 0 0 0 1471 2
1476 0.0819227789161361 0 1 0 0 1 0 0 0 0 0 1470 4
1477 0.0832397827395372 0 1 0 0 1 0 0 0 0 0 1469 6
1478 0.0845513173820454 0 1 0 0 1 0 0 0 0 0 1468 8
1479 0.0858574014110551 0 1 0 0 1 0 0 0 0 0 1467 10
1480 0.0871580533235938 0 1 0 0 1 0 0 0 0 0 1466 12
1481 0.0877602911695795 0 1 0 0 0 1 0 0 0 25 1454 0
1482 0.0870618360496903 0 1 0 0 0 1 0 0 0 24 1456 0
1483 0.0863633656149783 0 1 0 0 0 1 0 0 0 23 1458 0
1484 0.0856648818302686 0 1 0 0 0 1 0 0 0 22 1460 0
1485 0.0849663866498883 0 1 0 0 0 1 0 0 0 21 1462 0
1486 0.0842678820177195 0 1 0 0 0 1 0 0 0 20 1464 0
1487 0.0835693698672512 0 1 0 0 0 1 0 0 0 19 1466 0
1488 0.0828708521216326 0 1 0 0 0 1 0 0 0 18 1468 0
1489 0.082172330693724 0 1 0 0 0 1 0 0 0 17 1470 0
1490 0.0814738074861493 0 1 0 0 0 1 0 0 0 16 1472 0
1491 0.080775284391347 0 1 0 0 0 1 0 0 0 15 1474 0
1492 0.0800767632916214 0 1 0 0 0 1 0 0 0 14 1476 0
1493 0.0793782460591938 0 1 0 0 0 1 0 0 0 13 1478 0
1494 0.0786797345562527 0 1 0 0 0 1 0 0 0 12 1480 0
1495 0.0779812306350041 0 1 0 0 0 1 0 0 0 11 1482 0
1496 0.077282736137722 0 1 0 0 0 1 0 0 0 10 1484 0
1497 0.0765842528967978 0 1 0 0 0 1 0 0 0 9 1486 0
1498 0.0758857827347901 0 1 0 0 0 1 0 0 0 8 1488 0
1499 0.0751873274644737 0 1 0 0 0 1 0 0 0 7 1490 0
1500 0.0744888888888889 0 1 0 0 0 1 0 0 0 6 1492 0
1501 0.0737904688013898 0 1 0 0 0 1 0 0 0 5 1494 0
1502 0.0730920689856933 0 1 0 0 0 1 0 0 0 4 1496 0
1503 0.072393691215927 0 1 0 0 0 1 0 0 0 3 1498 0
1504 0.0716953372566772 0 1 0 0 0 1 0 0 0 2 1500 0
1505 0.0709970088630368 0 1 0 0 0 1 0 0 0 1 1502 0
1506 0.0702987077806525 0 1 0 0 0 1 0 0 0 0 1504 0
1507 0.0716021538945217 0 1 0 0 0 1 0 0 0 0 1503 2
1508 0.0723093105559034 0 1 0 0 0 0 0 0 0 29 1478 0
1509 0.0716320587629513 0 1 0 0 0 0 0 0 0 28 1480 0
1510 0.07095478268497 0 1 0 0 0 0 0 0 0 27 1482 0
1511 0.0702774841981656 0 1 0 0 0 0 0 0 0 26 1484 0
1512 0.0696001651689482 0 1 0 0 0 0 0 0 0 25 1486 0
1513 0.06892282745398 0 1 0 0 0 0 0 0 0 24 1488 0
1514 0.0682454729002232 0 1 0 0 0 0 0 0 0 23 1490 0
1515 0.067568103344988 0 1 0 0 0 0 0 0 0 22 1492 0
1516 0.0668907206159801 0 1 0 0 0 0 0 0 0 21 1494 0
1517 0.0662133265313483 0 1 0 0 0 0 0 0 0 20 1496 0
1518 0.0655359228997311 0 1 0 0 0 0 0 0 0 19 1498 0
1519 0.0648585115203039 0 1 0 0 0 0 0 0 0 18 1500 0
1520 0.0641810941828255 0 1 0 0 0 0 0 0 0 17 1502 0
1521 0.0635036726676842 0 1 0 0 0 0 0 0 0 16 1504 0
1522 0.0628262487459443 0 1 0 0 0 0 0 0 0 15 1506 0
1523 0.0621488241793916 0 1 0 0 0 0 0 0 0 14 1508 0
1524 0.0614714007205792 0 1 0 0 0 0 0 0 0 13 1510 0
1525 0.0607939801128729 0 1 0 0 0 0 0 0 0 12 1512 0
1526 0.0601165640904961 0 1 0 0 0 0 0 0 0 11 1514 0
1527 0.0594391543785749 0 1 0 0 0 0 0 0 0 10 1516 0
1528 0.0587617526931828 0 1 0 0 0 0 0 0 0 9 1518 0
1529 0.0580843607413849 0 1 0 0 0 0 0 0 0 8 1520 0
1530 0.0574069802212824 0 1 0 0 0 0 0 0 0 7 1522 0
1531 0.0567296128220563 0 1 0 0 0 0 0 0 0 6 1524 0
1532 0.0560522602240113 0 1 0 0 0 0 0 0 0 5 1526 0
1533 0.0553749240986192 0 1 0 0 0 0 0 0 0 4 1528 0
1534 0.0546976061085623 0 1 0 0 0 0 0 0 0 3 1530 0
1535 0.0540203079077762 0 1 0 0 0 0 0 0 0 2 1532 0
1536 0.0533430311414931 0 1 0 0 0 0 0 0 0 1 1534 0
1537 0.0526657774462838 0 1 0 0 0 0 0 0 0 0 1536 0
1538 0.0539454749298653 0 1 0 0 0 0 0 0 0 0 1535 2
1539 0.0552201141556272 0 1 0 0 0 0 0 0 0 0 1534 4
1540 0.0564897115871141 0 1 0 0 0 0 0 0 0 0 1533 6
1541 0.0577542836279905 0 1 0 0 0 0 0 0 0 0 1532 8
1542 0.0590138466222888 0 1 0 0 0 0 0 0 0 0 1531 10
1543 0.0602684168546598 0 1 0 0 0 0 0 0 0 0 1530 12
1544 0.0615180105506188 0 1 0 0 0 0 0 0 0 0 1529 14
1545 0.0627626438767922 0 1 0 0 0 0 0 0 0 0 1528 16
1546 0.0640023329411628 0 1 0 0 0 0 0 0 0 0 1527 18
1547 0.0652370937933127 0 1 0 0 0 0 0 0 0 0 1526 20
1548 0.0664669424246673 0 1 0 0 0 0 0 0 0 0 1525 22
1549 0.067691894768736 0 1 0 0 0 0 0 0 0 0 1524 24
1550 0.0689119667013528 0 1 0 0 0 0 0 0 0 0 1523 26
1551 0.0701271740409154 0 1 0 0 0 0 0 0 0 0 1522 28
1552 0.0713375325486237 0 1 0 0 0 0 0 0 0 0 1521 30
1553 0.0725430579287166 0 1 0 0 0 0 0 0 0 0 1520 32
1554 0.0737437658287079 0 1 0 0 0 0 0 0 0 0 1519 34
1555 0.0749396718396211 0 1 0 0 0 0 0 0 0 0 1518 36
1556 0.0761307914962231 0 1 0 0 0 0 0 0 0 0 1517 38
1557 0.077317140277257 0 1 0 0 0 0 0 0 0 0 1516 40
1558 0.0784987336056727 0 1 0 0 0 0 0 0 0 0 1515 42
1559 0.0796755868488583 0 1 0 0 0 0 0 0 0 0 1514 44
1560 0.0808477153188693 0 1 0 0 0 0 0 0 0 0 1513 46
1561 0.0820151342726557 0 1 0 0 0 0 0 0 0 0 1512 48
1562 0.0831778589122911 0 1 0 0 0 0 0 0 0 0 1511 50
1563 0.0843359043851968 0 1 0 0 0 0 0 0 0 0 1510 52
1564 0.0854892857843682 0 1 0 0 0 0 0 0 0 0 1509 54
1565 0.086638018148598 0 1 0 0 0 0 0 0 0 0 1508 56
1566 0.0877821164626995 0 1 0 0 0 0 0 0 0 0 1507 58
1567 0.0889215956577285 0 1 0 0 0 0 0 0 0 0 1506 60
1568 0.0900564706112036 0 1 0 0 0 0 0 0 0 0 1505 62
1569 0.0911867561473271 0 1 0 0 0 0 0 0 0 0 1504 64
1570 0.0923124670372024 0 1 0 0 0 0 0 0 0 0 1503 66
1571 0.0934336179990527 0 1 0 0 0 0 0 0 0 0 1502 68
1572 0.0945502236984378 0 1 0 0 0 0 0 0 0 0 1501 70
1573 0.0956622987484688 0 1 0 0 0 0 0 0 0 0 1500 72
1574 0.0967698577100241 0 1 0 0 0 0 0 0 0 0 1499 74
1575 0.0978729150919626 0 1 0 0 0 0 0 0 0 0 1498 76
1576 0.0989714853513362 0 1 0 0 0 0 0 0 0 0 1497 78
1577 0.100065582893601 0 1 0 0 0 0 0 0 0 0 1496 80
1578 0.10115522207283 0 1 0 0 0 0 0 0 0 0 1495 82
1579 0.10224041719192 0 1 0 0 0 0 0 0 0 0 1494 84
1580 0.103321182502804 0 1 0 0 0 0 0 0 0 0 1493 86
1581 0.104397532206655 0 1 0 0 0 0 0 0 0 0 1492 88
1582 0.105469480454097 0 1 0 0 0 0 0 0 0 0 1491 90
1583 0.106088497934266 0 0 1 1 1 0 0 0 0 20 1560 0
1584 0.105422916028977 0 0 1 1 1 0 0 0 0 19 1562 0
1585 0.104757336623909 0 0 1 1 1 0 0 0 0 18 1564 0
1586 0.104091761297227 0 0 1 1 1 0 0 0 0 17 1566 0
1587 0.10342619161913 0 0 1 1 1 0 0 0 0 16 1568 0
1588 0.102760629151889 0 0 1 1 1 0 0 0 0 15 1570 0
1589 0.102095075449885 0 0 1 1 1 0 0 0 0 14 1572 0
1590 0.10142953205965 0 0 1 1 1 0 0 0 0 13 1574 0
1591 0.100764000519895 0 0 1 1 1 0 0 0 0 12 1576 0
1592 0.100098482361557 0 0 1 1 1 0 0 0 0 11 1578 0
1593 0.0994329791078278 0 0 1 1 1 0 0 0 0 10 1580 0
1594 0.0987674922741964 0 0 1 1 1 0 0 0 0 9 1582 0
1595 0.098102023368481 0 0 1 1 1 0 0 0 0 8 1584 0
1596 0.0974365738908675 0 0 1 1 1 0 0 0 0 7 1586 0
1597 0.0967711453339445 0 0 1 1 1 0 0 0 0 6 1588 0
1598 0.0961057391827394 0 0 1 1 1 0 0 0 0 5 1590 0
1599 0.095440356914754 0 0 1 1 1 0 0 0 0 4 1592 0
1600 0.094775 0 0 1 1 1 0 0 0 0 3 1594 0
1601 0.0941096699010339 0 0 1 1 1 0 0 0 0 2 1596 0
1602 0.0934443680729924 0 0 1 1 1 0 0 0 0 1 1598 0
1603 0.0927790959636272 0 0 1 1 1 0 0 0 0 0 1600 0
1604 0.0939993376906858 0 0 1 1 1 0 0 0 0 0 1599 2
1605 0.0952149144515291 0 0 1 1 1 0 0 0 0 0 1598 4
1606 0.0964258408303855 0 0 1 1 1 0 0 0 0 0 1597 6
1607 0.0976321313605806 0 0 1 1 1 0 0 0 0 0 1596 8
1608 0.0988338005247396 0 0 1 1 1 0 0 0 0 0 1595 10
1609 0.10003086275499 0 0 1 1 1 0 0 0 0 0 1594 12
1610 0.1004610161645 0 0 1 1 0 1 0 0 0 25 1582 0
1611 0.0998127013960893 0 0 1 1 0 1 0 0 0 24 1584 0
1612 0.0991643782056413 0 0 1 1 0 1 0 0 0 23 1586 0
1613 0.0985160481195679 0 0 1 1 0 1 0 0 0 22 1588 0
1614 0.0978677126567565 0 0 1 1 0 1 0 0 0 21 1590 0
1615 0.0972193733286047 0 0 1 1 0 1 0 0 0 20 1592 0
1616 0.096571031639055 0 0 1 1 0 1 0 0 0 19 1594 0
1617 0.0959226890846292 0 0 1 1 0 1 0 0 0 18 1596 0
1618 0.0952743471544629 0 0 1 1 0 1 0 0 0 17 1598 0
1619 0.0946260073303395 0 0 1 1 0 1 0 0 0 16 1600 0
1620 0.0939776710867246 0 0 1 1 0 1 0 0 0 15 1602 0
1621 0.0933293398907994 0 0 1 1 0 1 0 0 0 14 1604 0
1622 0.0926810152024947 0 0 1 1 0 1 0 0 0 13 1606 0
1623 0.0920326984745242 0 0 1 1 0 1 0 0 0 12 1608 0
1624 0.0913843911524182 0 0 1 1 0 1 0 0 0 11 1610 0
1625 0.0907360946745562 0 0 1 1 0 1 0 0 0 10 1612 0
1626 0.0900878104722007 0 0 1 1 0 1 0 0 0 9 1614 0
1627 0.0894395399695292 0 0 1 1 0 1 0 0 0 8 1616 0
1628 0.0887912845836679 0 0 1 1 0 1 0 0 0 7 1618 0
1629 0.0881430457247231 0 0 1 1 0 1 0 0 0 6 1620 0
1630 0.0874948247958147 0 0 1 1 0 1 0 0 0 5 1622 0
1631 0.0868466231931075 0 0 1 1 0 1 0 0 0 4 1624 0
1632 0.0861984423058439 0 0 1 1 0 1 0 0 0 3 1626 0
1633 0.0855502835163755 0 0 1 1 0 1 0 0 0 2 1628 0
1634 0.0849021482001951 0 0 1 1 0 1 0 0 0 1 1630 0
1635 0.0842540377259677 0 0 1 1 0 1 0 0 0 0 1632 0
1636 0.0854535183314304 0 0 1 1 0 1 0 0 0 0 1631 2
1637 0.0860215936522887 0 0 1 1 0 0 0 0 0 29 1606 0
1638 0.0853914434500515 0 0 1 1 0 0 0 0 0 28 1608 0
1639 0.0847612775986191 0 0 1 1 0 0 0 0 0 27 1610 0
1640 0.0841310975609756 0 0 1 1 0 0 0 0 0 26 1612 0
1641 0.0835009047930451 0 0 1 1 0 0 0 0 0 25 1614 0
1642 0.0828707007437233 0 0 1 1 0 0 0 0 0 24 1616 0
1643 0.08224048685491 0 0 1 1 0 0 0 0 0 23 1618 0
1644 0.0816102645615406 0 0 1 1 0 0 0 0 0 22 1620 0
1645 0.0809800352916178 0 0 1 1 0 0 0 0 0 21 1622 0
1646 0.0803498004662431 0 0 1 1 0 0 0 0 0 20 1624 0
1647 0.0797195614996485 0 0 1 1 0 0 0 0 0 19 1626 0
1648 0.0790893197992271 0 0 1 1 0 0 0 0 0 18 1628 0
1649 0.0784590767655646 0 0 1 1 0 0 0 0 0 17 1630 0
1650 0.0778288337924702 0 0 1 1 0 0 0 0 0 16 1632 0
1651 0.077198592267007 0 0 1 1 0 0 0 0 0 15 1634 0
1652 0.0765683535695232 0 0 1 1 0 0 0 0 0 14 1636 0
1653 0.0759381190736819 0 0 1 1 0 0 0 0 0 13 1638 0
1654 0.0753078901464918 0 0 1 1 0 0 0 0 0 12 1640 0
1655 0.0746776681483375 0 0 1 1 0 0 0 0 0 11 1642 0
1656 0.0740474544330089 0 0 1 1 0 0 0 0 0 10 1644 0
1657 0.073417250347732 0 0 1 1 0 0 0 0 0 9 1646 0
1658 0.0727870572331977 0 0 1 1 0 0 0 0 0 8 1648 0
1659 0.0721568764235919 0 0 1 1 0 0 0 0 0 7 1650 0
1660 0.0715267092466251 0 0 1 1 0 0 0 0 0 6 1652 0
1661 0.070896557023561 0 0 1 1 0 0 0 0 0 5 1654 0
1662 0.0702664210692466 0 0 1 1 0 0 0 0 0 4 1656 0
1663 0.0696363026921404 0 0 1 1 0 0 0 0 0 3 1658 0
1664 0.0690062031943417 0 0 1 1 0 0 0 0 0 2 1660 0
1665 0.0683761238716194 0 0 1 1 0 0 0 0 0 1 1662 0
1666 0.0677460660134402 0 0 1 1 0 0 0 0 0 0 1664 0
1667 0.0689253870881494 0 0 1 1 0 0 0 0 0 0 1663 2
1668 0.0701003945045402 0 0 1 1 0 0 0 0 0 0 1662 4
1669 0.071271101225211 0 0 1 1 0 0 0 0 0 0 1661 6
1670 0.0724375201692424 0 0 1 1 0 0 0 0 0 0 1660 8
1671 0.0735996642123657 0 0 1 1 0 0 0 0 0 0 1659 10
1672 0.0747575461871295 0 0 1 1 0 0 0 0 0 0 1658 12
1673 0.0759111788830655 0 0 1 1 0 0 0 0 0 0 1657 14
1674 0.0770605750468547 0 0 1 1 0 0 0 0 0 0 1656 16
1675 0.0782057473824905 0 0 1 1 0 0 0 0 0 0 1655 18
1676 0.0793467085514438 0 0 1 1 0 0 0 0 0 0 1654 20
1677 0.0804834711728251 0 0 1 1 0 0 0 0 0 0 1653 22
1678 0.0816160478235483 0 0 1 1 0 0 0 0 0 0 1652 24
1679 0.0827444510384915 0 0 1 1 0 0 0 0 0 0 1651 26
1680 0.0838686933106576 0 0 1 1 0 0 0 0 0 0 1650 28
1681 0.0845839403969409 0 0 1 0 1 1 0 0 0 18 1660 0
1682 0.083965213260359 0 0 1 0 1 1 0 0 0 17 1662 0
1683 0.0833464843111483 0 0 1 0 1 1 0 0 0 16 1664 0
1684 0.082727754864845 0 0 1 0 1 1 0 0 0 15 1666 0
1685 0.0821090262307496 0 0 1 0 1 1 0 0 0 14 1668 0
1686 0.0814902997119534 0 0 1 0 1 1 0 0 0 13 1670 0
1687 0.0808715766053671 0 0 1 0 1 1 0 0 0 12 1672 0
1688 0.0802528582017475 0 0 1 0 1 1 0 0 0 11 1674 0
1689 0.0796341457857253 0 0 1 0 1 1 0 0 0 10 1676 0
1690 0.0790154406358321 0 0 1 0 1 1 0 0 0 9 1678 0
1691 0.0783967440245275 0 0 1 0 1 1 0 0 0 8 1680 0
1692 0.0777780572182262 0 0 1 0 1 1 0 0 0 7 1682 0
1693 0.0771593814773245 0 0 1 0 1 1 0 0 0 6 1684 0
1694 0.0765407180562273 0 0 1 0 1 1 0 0 0 5 1686 0
1695 0.0759220682033745 0 0 1 0 1 1 0 0 0 4 1688 0
1696 0.0753034331612673 0 0 1 0 1 1 0 0 0 3 1690 0
1697 0.0746848141664951 0 0 1 0 1 1 0 0 0 2 1692 0
1698 0.0740662124497607 0 0 1 0 1 1 0 0 0 1 1694 0
1699 0.0734476292359076 0 0 1 0 1 1 0 0 0 0 1696 0
1700 0.0746058823529412 0 0 1 0 1 1 0 0 0 0 1695 2
1701 0.0751987021501686 0 0 1 0 1 0 0 0 0 29 1670 0
1702 0.0745966934594125 0 0 1 0 1 0 0 0 0 28 1672 0
1703 0.0739946672808753 0 0 1 0 1 0 0 0 0 27 1674 0
1704 0.0733926249200996 0 0 1 0 1 0 0 0 0 26 1676 0
1705 0.0727905676765766 0 0 1 0 1 0 0 0 0 25 1678 0
1706 0.0721884968437719 0 0 1 0 1 0 0 0 0 24 1680 0
1707 0.0715864137091524 0 0 1 0 1 0 0 0 0 23 1682 0
1708 0.0709843195542124 0 0 1 0 1 0 0 0 0 22 1684 0
1709 0.0703822156544997 0 0 1 0 1 0 0 0 0 21 1686 0
1710 0.0697801032796416 0 0 1 0 1 0 0 0 0 20 1688 0
1711 0.0691779836933706 0 0 1 0 1 0 0 0 0 19 1690 0
1712 0.0685758581535505 0 0 1 0 1 0 0 0 0 18 1692 0
1713 0.0679737279122019 0 0 1 0 1 0 0 0 0 17 1694 0
1714 0.0673715942155276 0 0 1 0 1 0 0 0 0 16 1696 0
1715 0.066769458303938 0 0 1 0 1 0 0 0 0 15 1698 0
1716 0.0661673214120767 0 0 1 0 1 0 0 0 0 14 1700 0
1717 0.0655651847688452 0 0 1 0 1 0 0 0 0 13 1702 0
1718 0.0649630495974283 0 0 1 0 1 0 0 0 0 12 1704 0
1719 0.0643609171153189 0 0 1 0 1 0 0 0 0 11 1706 0
1720 0.0637587885343429 0 0 1 0 1 0 0 0 0 10 1708 0
1721 0.0631566650606835 0 0 1 0 1 0 0 0 0 9 1710 0
1722 0.0625545478949065 0 0 1 0 1 0 0 0 0 8 1712 0
1723 0.0619524382319841 0 0 1 0 1 0 0 0 0 7 1714 0
1724 0.0613503372613197 0 0 1 0 1 0 0 0 0 6 1716 0
1725 0.0607482461667717 0 0 1 0 1 0 0 0 0 5 1718 0
1726 0.0601461661266782 0 0 1 0 1 0 0 0 0 4 1720 0
1727 0.0595440983138806 0 0 1 0 1 0 0 0 0 3 1722 0
1728 0.0589420438957476 0 0 1 0 1 0 0 0 0 2 1724 0
1729 0.058340004034199 0 0 1 0 1 0 0 0 0 1 1726 0
1730 0.0577379798857296 0 0 1 0 1 0 0 0 0 0 1728 0
1731 0.0588774183084082 0 0 1 0 1 0 0 0 0 0 1727 2
1732 0.0600128540874398 0 0 1 0 1 0 0 0 0 0 1726 4
1733 0.0611442988004152 0 0 1 0 1 0 0 0 0 0 1725 6
1734 0.0622717639875001 0 0 1 0 1 0 0 0 0 0 1724 8
1735 0.0633952611515751 0 0 1 0 1 0 0 0 0 0 1723 10
1736 0.0645148017583725 0 0 1 0 1 0 0 0 0 0 1722 12
1737 0.0651518028986775 0 0 1 0 0 1 0 0 0 25 1710 0
1738 0.0645640466072798 0 0 1 0 0 1 0 0 0 24 1712 0
1739 0.0639762760815457 0 0 1 0 0 1 0 0 0 23 1714 0
1740 0.0633884925353415 0 0 1 0 0 1 0 0 0 22 1716 0
1741 0.0628006971770137 0 0 1 0 0 1 0 0 0 21 1718 0
1742 0.0622128912094126 0 0 1 0 0 1 0 0 0 20 1720 0
1743 0.0616250758299158 0 0 1 0 0 1 0 0 0 19 1722 0
1744 0.061037252230452 0 0 1 0 0 1 0 0 0 18 1724 0
1745 0.0604494215975238 0 0 1 0 0 1 0 0 0 17 1726 0
1746 0.0598615851122317 0 0 1 0 0 1 0 0 0 16 1728 0
1747 0.0592737439502963 0 0 1 0 0 1 0 0 0 15 1730 0
1748 0.0586858992820824 0 0 1 0 0 1 0 0 0 14 1732 0
1749 0.058098052272621 0 0 1 0 0 1 0 0 0 13 1734 0
1750 0.0575102040816326 0 0 1 0 0 1 0 0 0 12 1736 0
1751 0.0569223558635499 0 0 1 0 0 1 0 0 0 11 1738 0
1752 0.0563345087675403 0 0 1 0 0 1 0 0 0 10 1740 0
1753 0.0557466639375283 0 0 1 0 0 1 0 0 0 9 1742 0
1754 0.0551588225122184 0 0 1 0 0 1 0 0 0 8 1744 0
1755 0.0545709856251167 0 0 1 0 0 1 0 0 0 7 1746 0
1756 0.0539831544045537 0 0 1 0 0 1 0 0 0 6 1748 0
1757 0.0533953299737063 0 0 1 0 0 1 0 0 0 5 1750 0
1758 0.0528075134506194 0 0 1 0 0 1 0 0 0 4 1752 0
1759 0.0522197059482282 0 0 1 0 0 1 0 0 0 3 1754 0
1760 0.0516319085743802 0 0 1 0 0 1 0 0 0 2 1756 0
1761 0.0510441224318561 0 0 1 0 0 1 0 0 0 1 1758 0
1762 0.0504563486183923 0 0 1 0 0 1 0 0 0 0 1760 0
1763 0.0515776330051552 0 0 1 0 0 1 0 0 0 0 1759 2
1764 0.052281135432253 0 0 1 0 0 0 0 0 0 29 1734 0
1765 0.051708624577679 0 0 1 0 0 0 0 0 0 28 1736 0
1766 0.0511360940067129 0 0 1 0 0 0 0 0 0 27 1738 0
1767 0.0505635448864599 0 0 1 0 0 0 0 0 0 26 1740 0
1768 0.0499909783788211 0 0 1 0 0 0 0 0 0 25 1742 0
1769 0.0494183956405157 0 0 1 0 0 0 0 0 0 24 1744 0
1770 0.0488457978231032 0 0 1 0 0 0 0 0 0 23 1746 0
1771 0.0482731860730044 0 0 1 0 0 0 0 0 0 22 1748 0
1772 0.0477005615315237 0 0 1 0 0 0 0 0 0 21 1750 0
1773 0.0471279253348705 0 0 1 0 0 0 0 0 0 20 1752 0
1774 0.0465552786141803 0 0 1 0 0 0 0 0 0 19 1754 0
1775 0.0459826224955366 0 0 1 0 0 0 0 0 0 18 1756 0
1776 0.0454099580999919 0 0 1 0 0 0 0 0 0 17 1758 0
1777 0.0448372865435888 0 0 1 0 0 0 0 0 0 16 1760 0
1778 0.0442646089373811 0 0 1 0 0 0 0 0 0 15 1762 0
1779 0.0436919263874552 0 0 1 0 0 0 0 0 0 14 1764 0
1780 0.0431192399949501 0 0 1 0 0 0 0 0 0 13 1766 0
1781 0.0425465508560793 0 0 1 0 0 0 0 0 0 12 1768 0
1782 0.0419738600621504 0 0 1 0 0 0 0 0 0 11 1770 0
1783 0.0414011686995866 0 0 1 0 0 0 0 0 0 10 1772 0
1784 0.0408284778499467 0 0 1 0 0 0 0 0 0 9 1774 0
1785 0.0402557885899458 0 0 1 0 0 0 0 0 0 8 1776 0
1786 0.0396831019914753 0 0 1 0 0 0 0 0 0 7 1778 0
